dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/10,18:09:28,-46.262,45.073,0,2008/11/10,9382,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,0:27:36,-49.362,46.33,0,2008/11/12,9383,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,0:35:22,-49.314,46.287,1,2008/11/12,9384,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,2:04:25,-49.046,45.896,0,2008/11/12,9385,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,2:14:14,-48.999,45.946,0,2008/11/12,9386,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,3:32:01,-48.783,45.997,1,2008/11/12,9387,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,3:35:59,-48.769,46.022,1,2008/11/12,9388,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,5:10:04,-48.764,46.048,2,2008/11/12,9389,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,5:15:01,-48.764,46.057,1,2008/11/12,9390,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/12,6:55:39,-48.768,46.102,0,2008/11/12,9391,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,8:16:54,-50.508,48.024,0,2008/11/13,9392,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,10:21:20,-50.74,47.966,2,2008/11/13,9393,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,12:04:27,-50.738,48.096,0,2008/11/13,9394,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,12:19:44,-50.634,48.039,A,2008/11/13,9395,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,12:24:40,-50.647,48.091,A,2008/11/13,9396,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,13:59:49,-50.727,48.15,0,2008/11/13,9397,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/13,14:06:42,-50.803,48.14,0,2008/11/13,9398,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,15:15:29,-52.693,47.653,0,2008/11/14,9399,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,15:34:35,-52.876,47.548,0,2008/11/14,9400,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,16:55:22,-53.415,46.869,0,2008/11/14,9401,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,17:17:24,-53.511,46.815,0,2008/11/14,9402,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,18:13:41,-53.742,46.742,2,2008/11/14,9403,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,18:27:22,-53.768,46.705,A,2008/11/14,9404,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,19:53:55,-53.75,46.779,2,2008/11/14,9405,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,20:04:11,-53.75,46.787,2,2008/11/14,9406,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,20:05:39,-53.751,46.796,1,2008/11/14,9407,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,21:33:32,-53.379,46.87,0,2008/11/14,9408,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/14,21:41:51,-53.318,47.125,0,2008/11/14,9409,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/15,21:24:09,-48.846,45.708,0,2008/11/15,9410,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/15,21:36:24,-48.866,45.961,1,2008/11/15,9411,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/15,23:13:30,-48.771,45.962,0,2008/11/15,9412,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/15,23:39:12,-48.704,45.742,B,2008/11/15,9413,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/16,0:39:10,-48.879,45.762,0,2008/11/16,9414,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/16,2:18:44,-48.833,46.042,0,2008/11/16,9415,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/16,3:53:31,-48.872,46.075,0,2008/11/16,9416,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/16,5:14:13,-48.632,43.593,A,2008/11/16,9417,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,4:54:14,-49.336,45.144,0,2008/11/17,9418,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,5:10:07,-49.409,45.259,0,2008/11/17,9419,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,6:35:08,-49.482,45.472,0,2008/11/17,9420,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,6:52:05,-49.594,45.408,0,2008/11/17,9421,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,8:16:01,-50.177,45.225,0,2008/11/17,9422,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,8:34:25,-50.268,45.314,B,2008/11/17,9423,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/17,9:40:35,-50.745,45.2,0,2008/11/17,9424,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,11:59:54,-49.793,47.821,A,2008/11/18,9425,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,12:49:52,-49.737,48.197,0,2008/11/18,9426,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,13:10:43,-49.684,48.133,0,2008/11/18,9427,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,13:42:29,-49.634,48.362,0,2008/11/18,9428,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,15:19:52,-49.884,48.254,2,2008/11/18,9429,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,16:32:15,-49.938,48.248,0,2008/11/18,9430,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,16:59:20,-49.948,48.186,A,2008/11/18,9431,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,17:02:18,-49.938,48.17,1,2008/11/18,9432,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,18:22:15,-49.925,48.186,3,2008/11/18,9433,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,18:43:00,-49.921,48.2,2,2008/11/18,9434,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/18,19:22:31,-49.925,48.204,0,2008/11/18,9435,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,10:25:27,-55.674,38.334,0,2008/11/22,9436,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,12:06:52,-56.291,38.058,0,2008/11/22,9437,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,13:43:20,-56.943,38.643,0,2008/11/22,9438,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,13:48:43,-56.933,38.429,0,2008/11/22,9439,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,14:00:28,-57.06,38.687,0,2008/11/22,9440,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/22,16:45:43,-58.314,38.081,A,2008/11/22,9441,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,16:41:00,-55.605,25.244,0,2008/11/23,9442,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,17:13:52,-55.695,25.068,0,2008/11/23,9443,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,18:20:03,-55.257,24.787,0,2008/11/23,9444,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,18:39:27,-55.174,24.288,0,2008/11/23,9445,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,19:48:39,-54.763,24.14,0,2008/11/23,9446,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,20:31:13,-54.66,24.102,B,2008/11/23,9447,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,21:25:52,-54.198,24.174,1,2008/11/23,9448,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,21:53:29,-54.203,24.178,2,2008/11/23,9449,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,21:59:47,-54.204,24.173,2,2008/11/23,9450,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/23,23:05:14,-54.203,24.184,1,2008/11/23,9451,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/24,22:42:12,-52.906,23.322,2,2008/11/24,9452,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/24,23:22:35,-52.911,23.328,1,2008/11/24,9453,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,0:26:58,-52.865,23.375,0,2008/11/25,9454,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,1:03:33,-52.926,23.385,0,2008/11/25,9455,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,1:14:17,-52.928,23.367,2,2008/11/25,9456,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,2:06:28,-52.93,23.395,2,2008/11/25,9457,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,3:45:28,-52.933,23.42,2,2008/11/25,9458,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,4:36:10,-52.927,23.44,2,2008/11/25,9459,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,5:13:13,-52.935,23.455,1,2008/11/25,9460,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/25,5:49:18,-52.935,23.47,3,2008/11/25,9461,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/26,5:28:23,-52.835,23.75,1,2008/11/26,9462,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/26,6:28:13,-52.842,23.756,2,2008/11/26,9463,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/26,8:08:43,-52.847,23.785,2,2008/11/26,9464,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/26,8:48:13,-52.84,23.793,2,2008/11/26,9465,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/26,11:28:14,-52.845,23.84,2,2008/11/26,9466,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,14:40:00,-52.88,23.852,2,2008/11/27,9467,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,14:44:53,-52.882,23.853,1,2008/11/27,9468,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,15:04:24,-52.876,23.863,3,2008/11/27,9469,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,16:45:51,-52.862,23.914,1,2008/11/27,9470,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,18:06:29,-52.727,23.947,0,2008/11/27,9471,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,18:24:36,-52.813,24,0,2008/11/27,9472,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/27,18:57:53,-52.783,23.785,0,2008/11/27,9473,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/28,19:34:03,-52.637,24.098,0,2008/11/28,9474,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/28,19:41:21,-52.557,24.181,B,2008/11/28,9475,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/28,20:16:28,-52.583,24.005,0,2008/11/28,9476,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/28,21:03:18,-52.751,23.86,0,2008/11/28,9477,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,16:26:46,-53.067,16.746,1,2008/12/02,9478,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,17:09:34,-53.06,16.771,0,2008/12/02,9479,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,18:06:59,-53.071,16.771,0,2008/12/02,9480,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,18:53:42,-53.061,16.816,A,2008/12/02,9481,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,19:36:35,-53.274,16.619,0,2008/12/02,9482,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,20:34:44,-53.321,16.317,1,2008/12/02,9483,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,21:19:42,-53.139,16.361,0,2008/12/02,9484,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,22:01:08,-53.106,16.6,1,2008/12/02,9485,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/02,22:12:49,-53.105,16.596,1,2008/12/02,9486,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/03,21:52:26,-53.054,17.32,0,2008/12/03,9487,"Azwianewi Makhado, Robert Crawford"
