ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.624,37.811,23/07/2010,10:43:07,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.65,37.867,24/07/2010,08:29:55,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.65,37.845,25/07/2010,08:08:20,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.942,26/07/2010,07:44:20,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.655,38.044,27/07/2010,07:08:57,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.789,37.876,27/07/2010,07:23:57,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.21,37.035,27/07/2010,09:04:45,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.161,36.875,27/07/2010,09:56:21,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.292,36.639,27/07/2010,09:57:33,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.848,37.838,28/07/2010,07:05:21,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.852,37.804,30/07/2010,08:03:35,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.939,38.172,30/07/2010,11:00:35,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.673,37.972,31/07/2010,07:14:59,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.67,37.946,31/07/2010,07:42:35,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.926,31/07/2010,10:55:11,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.662,37.959,31/07/2010,10:57:35,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.947,01/08/2010,07:20:24,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.667,37.945,01/08/2010,10:45:00,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.661,37.962,01/08/2010,10:46:48,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.856,37.815,02/08/2010,07:03:36,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.849,37.779,02/08/2010,10:33:01,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.837,37.779,03/08/2010,07:43:49,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.843,37.782,03/08/2010,08:19:13,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.721,37.92,04/08/2010,07:58:14,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.84,37.787,05/08/2010,07:38:26,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.67,37.935,06/08/2010,07:19:51,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.175,37.46,07/08/2010,07:49:51,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.889,37.782,07/08/2010,08:36:03,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.058,37.736,08/08/2010,08:13:52,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.645,37.95,09/08/2010,07:04:52,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.675,37.925,09/08/2010,07:55:52,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.662,37.993,09/08/2010,11:01:16,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.952,10/08/2010,07:35:28,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.663,37.933,10/08/2010,10:50:29,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.659,37.937,10/08/2010,10:51:05,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.667,37.938,11/08/2010,07:15:05,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.642,37.911,11/08/2010,10:43:17,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.908,38.096,12/08/2010,07:33:05,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.915,38.028,12/08/2010,08:34:17,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.893,37.868,12/08/2010,10:32:30,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.75,37.73,13/08/2010,07:11:30,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.848,37.788,13/08/2010,10:21:42,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.542,37.338,14/08/2010,07:51:43,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-45.934,35.996,14/08/2010,10:07:55,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-45.923,35.958,14/08/2010,10:10:19,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-43.322,29.906,15/08/2010,07:29:31,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-43.446,29.356,15/08/2010,08:03:43,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-43.508,28.91,15/08/2010,09:10:55,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-42.689,24.832,16/08/2010,07:09:44,Z
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-42.912,25.103,16/08/2010,07:40:20,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-43.219,24.635,16/08/2010,08:50:32,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-52.034,26.329,17/08/2010,07:18:45,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-51.202,26.121,17/08/2010,08:33:45,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-51.461,26.162,17/08/2010,08:59:33,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-49.049,25.669,18/08/2010,08:09:46,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.177,31.285,19/08/2010,07:45:47,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.621,31.545,19/08/2010,08:09:47,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.716,32.863,19/08/2010,10:55:23,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.706,32.874,19/08/2010,10:57:47,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.236,38.341,20/08/2010,07:27:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.576,38.756,20/08/2010,07:48:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.67,37.941,20/08/2010,10:48:48,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.946,21/08/2010,07:06:12,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.684,37.942,21/08/2010,07:24:12,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.653,37.963,21/08/2010,10:36:48,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.67,37.937,22/08/2010,10:27:48,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-50.745,36.935,23/08/2010,08:06:13,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-50.842,36.398,23/08/2010,08:17:37,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-50.474,36.964,23/08/2010,10:16:25,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.417,38.059,24/08/2010,07:44:02,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.499,38.164,24/08/2010,07:51:14,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.691,37.939,24/08/2010,10:04:26,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.675,37.935,25/08/2010,07:24:14,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.938,25/08/2010,07:30:50,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.619,37.965,26/08/2010,07:04:27,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.674,37.931,28/08/2010,08:02:04,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.631,37.993,28/08/2010,10:59:40,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.678,37.943,29/08/2010,07:39:16,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.672,37.922,29/08/2010,07:40:28,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.945,29/08/2010,10:56:40,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.647,37.912,30/08/2010,07:12:53,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.658,37.947,30/08/2010,07:21:53,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.671,37.956,30/08/2010,10:45:17,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.667,37.942,31/08/2010,10:35:41,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.728,37.865,01/09/2010,08:18:54,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.71,37.629,01/09/2010,10:26:42,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.663,37.962,02/09/2010,10:11:42,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.62,37.922,03/09/2010,07:21:19,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.674,37.998,03/09/2010,07:34:31,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.663,37.916,04/09/2010,07:18:55,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.585,37.622,06/09/2010,08:14:44,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-45.958,31.761,07/09/2010,07:24:57,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.067,31.61,07/09/2010,07:55:33,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.523,30.013,07/09/2010,10:55:33,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.623,29.697,07/09/2010,11:00:21,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.584,27.29,08/09/2010,07:07:33,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.895,27.268,08/09/2010,07:35:09,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.3,27.038,08/09/2010,08:45:57,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.685,27.031,08/09/2010,09:13:33,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.579,26.608,08/09/2010,10:42:57,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.6,26.633,08/09/2010,10:52:33,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-48.932,26.923,09/09/2010,07:13:34,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-49.024,26.95,09/09/2010,10:39:58,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-49.47,29.878,10/09/2010,08:00:23,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-49.46,29.88,10/09/2010,08:33:59,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-49.479,30.276,10/09/2010,10:30:23,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-52.383,28.424,11/09/2010,07:34:00,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-52.762,28.111,11/09/2010,08:15:24,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-52.41,29.197,11/09/2010,10:10:36,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-52.233,29.362,11/09/2010,10:22:00,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.188,32.197,12/09/2010,07:10:01,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.723,32.661,12/09/2010,07:51:25,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.703,34.777,12/09/2010,10:11:13,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.936,13/09/2010,07:31:02,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.765,37.686,14/09/2010,07:09:26,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.618,37.908,15/09/2010,07:40:39,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.603,37.877,15/09/2010,08:30:27,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.649,37.915,16/09/2010,07:17:51,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.96,16/09/2010,10:58:03,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.577,37.816,17/09/2010,07:50:16,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.667,37.941,17/09/2010,10:59:52,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.951,18/09/2010,07:27:28,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.694,37.829,18/09/2010,10:35:52,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.609,37.886,18/09/2010,10:49:40,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.938,19/09/2010,07:07:41,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.946,19/09/2010,10:40:41,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.74,37.855,20/09/2010,08:25:05,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.935,37.953,20/09/2010,10:16:05,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.935,37.876,20/09/2010,10:29:17,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.962,38.124,21/09/2010,08:05:54,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.677,38.124,21/09/2010,10:19:06,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.71,37.952,22/09/2010,07:44:54,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.639,38.053,22/09/2010,10:06:30,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.678,37.957,23/09/2010,07:23:19,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.674,37.968,24/09/2010,07:04:07,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.678,37.968,25/09/2010,07:08:56,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.684,38.072,25/09/2010,11:01:08,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.659,37.941,26/09/2010,08:01:08,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.954,27/09/2010,07:41:56,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.946,27/09/2010,10:56:20,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.937,28/09/2010,07:22:09,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.649,37.911,28/09/2010,07:38:21,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.663,37.935,28/09/2010,10:47:21,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.663,37.934,29/09/2010,07:11:57,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.654,37.938,29/09/2010,10:36:33,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.685,37.95,30/09/2010,08:19:46,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.619,37.987,30/09/2010,10:26:58,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.969,37.754,01/10/2010,10:16:10,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.981,37.887,02/10/2010,07:38:59,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.979,37.818,02/10/2010,10:02:59,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.959,37.872,03/10/2010,07:16:11,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.815,38.267,03/10/2010,08:58:11,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.971,37.856,03/10/2010,09:53:23,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.655,37.974,05/10/2010,10:54:37,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.599,37.665,06/10/2010,11:01:49,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.7,37.925,07/10/2010,07:24:02,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.667,37.935,07/10/2010,10:55:50,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.942,08/10/2010,07:12:02,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.671,37.934,08/10/2010,10:44:26,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.669,37.932,09/10/2010,10:32:26,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.67,37.957,10/10/2010,08:12:03,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.668,37.945,11/10/2010,07:50:27,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.926,12/10/2010,07:10:52,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.664,37.97,12/10/2010,07:31:52,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.672,37.949,13/10/2010,07:10:16,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-39.652,73.854,15/10/2010,10:51:41,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-47.036,38.263,16/10/2010,07:17:30,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.943,37.893,16/10/2010,07:49:18,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.977,37.849,16/10/2010,10:41:30,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.981,37.814,16/10/2010,11:01:18,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.889,37.938,17/10/2010,07:25:18,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.932,37.688,17/10/2010,10:49:54,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.968,37.827,18/10/2010,07:06:43,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.964,37.862,18/10/2010,10:42:07,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.968,37.971,19/10/2010,08:26:31,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.718,37.891,19/10/2010,10:30:07,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.605,37.917,22/10/2010,07:23:32,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.731,37.627,25/10/2010,10:43:57,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.964,26/10/2010,11:00:10,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.665,37.943,27/10/2010,07:18:46,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.666,37.94,27/10/2010,10:49:22,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.673,37.94,29/10/2010,10:27:47,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7359,-46.969,37.857,30/10/2010,10:16:23,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.9,37.888,22/04/2010,11:22:35,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.9,37.887,22/04/2010,11:55:27,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.899,37.896,22/04/2010,14:19:37,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.889,37.9,22/04/2010,17:44:02,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.9,37.895,22/04/2010,18:20:32,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.9,37.897,22/04/2010,19:25:01,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.895,37.893,22/04/2010,21:10:52,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.899,37.888,22/04/2010,21:47:22,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.9,37.892,22/04/2010,22:53:04,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.906,37.889,22/04/2010,23:27:08,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.891,37.89,23/04/2010,07:27:59,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.905,37.916,24/04/2010,08:10:18,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.906,37.904,24/04/2010,11:01:14,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.9,25/04/2010,07:49:20,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.904,37.917,25/04/2010,10:48:47,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.901,37.91,26/04/2010,07:30:11,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.908,37.897,26/04/2010,10:40:00,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.899,37.894,27/04/2010,07:07:24,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.905,37.888,27/04/2010,10:29:59,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.902,37.896,27/04/2010,11:03:26,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.902,28/04/2010,07:08:20,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.904,37.916,01/05/2010,07:25:45,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.882,37.932,02/05/2010,10:06:41,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.88,04/05/2010,10:59:41,2
